phenocam_name,direction,threshold,date,original_transition_date,period,image_filename,snow_flag
NEON.D10.STER.DP1.00033,rising,transition_50,2019-06-13,NA,peak,NEON.D10.STER.DP1.00033_2019_06_13_120006.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2018-08-21,NA,peak,NEON.D10.STER.DP1.00033_2018_08_21_120005.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2017-07-29,NA,peak,NEON.D10.STER.DP1.00033_2017_07_29_120006.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2019-07-18,NA,peak,NEON.D10.STER.DP1.00033_2019_07_18_120005.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2019-05-03,TRUE,peak,NEON.D10.STER.DP1.00033_2019_05_03_120006.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2017-07-17,NA,peak,NEON.D10.STER.DP1.00033_2017_07_17_120006.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2019-06-05,NA,peak,NEON.D10.STER.DP1.00033_2019_06_05_120006.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2017-07-16,NA,peak,NEON.D10.STER.DP1.00033_2017_07_16_120006.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2017-07-18,NA,peak,NEON.D10.STER.DP1.00033_2017_07_18_120006.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2019-06-30,NA,peak,NEON.D10.STER.DP1.00033_2019_06_30_120006.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2019-07-04,NA,peak,NEON.D10.STER.DP1.00033_2019_07_04_120005.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2017-09-06,NA,peak,NEON.D10.STER.DP1.00033_2017_09_06_120005.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2018-05-04,NA,peak,NEON.D10.STER.DP1.00033_2018_05_04_120006.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2019-06-07,NA,peak,NEON.D10.STER.DP1.00033_2019_06_07_120006.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2018-08-26,NA,peak,NEON.D10.STER.DP1.00033_2018_08_26_120006.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2019-05-22,NA,peak,NEON.D10.STER.DP1.00033_2019_05_22_120005.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2018-08-04,NA,peak,NEON.D10.STER.DP1.00033_2018_08_04_120005.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2019-07-15,NA,peak,NEON.D10.STER.DP1.00033_2019_07_15_120006.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2019-08-13,NA,peak,NEON.D10.STER.DP1.00033_2019_08_13_120006.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2018-08-16,NA,peak,NEON.D10.STER.DP1.00033_2018_08_16_120006.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2019-06-27,NA,peak,NEON.D10.STER.DP1.00033_2019_06_27_120006.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2018-05-25,NA,peak,NEON.D10.STER.DP1.00033_2018_05_25_120006.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2018-05-18,NA,peak,NEON.D10.STER.DP1.00033_2018_05_18_120005.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2017-08-09,NA,peak,NEON.D10.STER.DP1.00033_2017_08_09_120006.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2018-07-30,TRUE,peak,NEON.D10.STER.DP1.00033_2018_07_30_120005.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2018-08-24,NA,peak,NEON.D10.STER.DP1.00033_2018_08_24_120005.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2019-07-27,NA,peak,NEON.D10.STER.DP1.00033_2019_07_27_120005.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2019-07-11,NA,peak,NEON.D10.STER.DP1.00033_2019_07_11_120006.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2019-06-15,NA,peak,NEON.D10.STER.DP1.00033_2019_06_15_120006.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2018-08-01,NA,peak,NEON.D10.STER.DP1.00033_2018_08_01_120005.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2019-07-21,NA,peak,NEON.D10.STER.DP1.00033_2019_07_21_120006.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2018-05-27,NA,peak,NEON.D10.STER.DP1.00033_2018_05_27_120005.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2017-08-16,NA,peak,NEON.D10.STER.DP1.00033_2017_08_16_120006.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2019-07-26,NA,peak,NEON.D10.STER.DP1.00033_2019_07_26_120005.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2017-09-03,NA,peak,NEON.D10.STER.DP1.00033_2017_09_03_120006.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2018-05-12,NA,peak,NEON.D10.STER.DP1.00033_2018_05_12_120006.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2019-05-26,NA,peak,NEON.D10.STER.DP1.00033_2019_05_26_120005.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2019-06-02,NA,peak,NEON.D10.STER.DP1.00033_2019_06_02_120006.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2018-05-26,NA,peak,NEON.D10.STER.DP1.00033_2018_05_26_120006.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2018-08-14,NA,peak,NEON.D10.STER.DP1.00033_2018_08_14_120006.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2019-08-07,NA,peak,NEON.D10.STER.DP1.00033_2019_08_07_120006.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2019-05-20,NA,peak,NEON.D10.STER.DP1.00033_2019_05_20_120006.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2018-08-22,NA,peak,NEON.D10.STER.DP1.00033_2018_08_22_120005.jpg,NA
NEON.D10.STER.DP1.00033,rising,transition_50,2018-08-07,NA,peak,NEON.D10.STER.DP1.00033_2018_08_07_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2019-03-29,NA,senesced,NEON.D10.STER.DP1.00033_2019_03_29_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2018-11-19,NA,senesced,NEON.D10.STER.DP1.00033_2018_11_19_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2018-03-31,NA,senesced,NEON.D10.STER.DP1.00033_2018_03_31_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2019-03-06,NA,senesced,NEON.D10.STER.DP1.00033_2019_03_06_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2018-03-30,NA,senesced,NEON.D10.STER.DP1.00033_2018_03_30_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2019-03-30,NA,senesced,NEON.D10.STER.DP1.00033_2019_03_30_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2019-02-24,NA,senesced,NEON.D10.STER.DP1.00033_2019_02_24_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2017-12-26,NA,senesced,NEON.D10.STER.DP1.00033_2017_12_26_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2018-10-25,NA,senesced,NEON.D10.STER.DP1.00033_2018_10_25_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2018-02-23,NA,senesced,NEON.D10.STER.DP1.00033_2018_02_23_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2018-01-14,NA,senesced,NEON.D10.STER.DP1.00033_2018_01_14_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2018-12-28,NA,senesced,NEON.D10.STER.DP1.00033_2018_12_28_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2017-10-03,NA,senesced,NEON.D10.STER.DP1.00033_2017_10_03_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2018-06-21,NA,senesced,NEON.D10.STER.DP1.00033_2018_06_21_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2019-01-19,NA,senesced,NEON.D10.STER.DP1.00033_2019_01_19_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2017-11-04,NA,senesced,NEON.D10.STER.DP1.00033_2017_11_04_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2017-11-21,NA,senesced,NEON.D10.STER.DP1.00033_2017_11_21_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2019-01-27,NA,senesced,NEON.D10.STER.DP1.00033_2019_01_27_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2019-03-08,NA,senesced,NEON.D10.STER.DP1.00033_2019_03_08_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2018-04-05,NA,senesced,NEON.D10.STER.DP1.00033_2018_04_05_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2018-01-18,NA,senesced,NEON.D10.STER.DP1.00033_2018_01_18_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2018-03-03,NA,senesced,NEON.D10.STER.DP1.00033_2018_03_03_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2017-11-24,NA,senesced,NEON.D10.STER.DP1.00033_2017_11_24_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2018-12-11,NA,senesced,NEON.D10.STER.DP1.00033_2018_12_11_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2017-11-25,NA,senesced,NEON.D10.STER.DP1.00033_2017_11_25_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2017-10-27,NA,senesced,NEON.D10.STER.DP1.00033_2017_10_27_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2017-11-12,NA,senesced,NEON.D10.STER.DP1.00033_2017_11_12_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2019-03-14,NA,senesced,NEON.D10.STER.DP1.00033_2019_03_14_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2019-02-01,NA,senesced,NEON.D10.STER.DP1.00033_2019_02_01_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2018-11-18,NA,senesced,NEON.D10.STER.DP1.00033_2018_11_18_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2018-07-09,NA,senesced,NEON.D10.STER.DP1.00033_2018_07_09_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2017-12-29,NA,senesced,NEON.D10.STER.DP1.00033_2017_12_29_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2018-12-24,NA,senesced,NEON.D10.STER.DP1.00033_2018_12_24_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2018-02-08,NA,senesced,NEON.D10.STER.DP1.00033_2018_02_08_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2019-01-22,NA,senesced,NEON.D10.STER.DP1.00033_2019_01_22_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2018-09-29,NA,senesced,NEON.D10.STER.DP1.00033_2018_09_29_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2017-09-30,NA,senesced,NEON.D10.STER.DP1.00033_2017_09_30_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2019-01-28,NA,senesced,NEON.D10.STER.DP1.00033_2019_01_28_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2018-10-27,NA,senesced,NEON.D10.STER.DP1.00033_2018_10_27_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2019-03-27,NA,senesced,NEON.D10.STER.DP1.00033_2019_03_27_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2018-11-03,NA,senesced,NEON.D10.STER.DP1.00033_2018_11_03_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2018-01-24,NA,senesced,NEON.D10.STER.DP1.00033_2018_01_24_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2018-02-07,NA,senesced,NEON.D10.STER.DP1.00033_2018_02_07_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2018-03-26,NA,senesced,NEON.D10.STER.DP1.00033_2018_03_26_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2018-03-10,NA,senesced,NEON.D10.STER.DP1.00033_2018_03_10_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2019-03-01,NA,senesced,NEON.D10.STER.DP1.00033_2019_03_01_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2017-10-30,NA,senesced,NEON.D10.STER.DP1.00033_2017_10_30_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2017-11-02,NA,senesced,NEON.D10.STER.DP1.00033_2017_11_02_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2017-12-27,NA,senesced,NEON.D10.STER.DP1.00033_2017_12_27_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_10,2019-03-02,NA,senesced,NEON.D10.STER.DP1.00033_2019_03_02_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_50,2019-08-24,NA,senescing,NEON.D10.STER.DP1.00033_2019_08_24_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_25,2018-09-07,NA,senescing,NEON.D10.STER.DP1.00033_2018_09_07_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_50,2017-09-07,TRUE,senescing,NEON.D10.STER.DP1.00033_2017_09_07_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_50,2019-08-20,NA,senescing,NEON.D10.STER.DP1.00033_2019_08_20_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_50,2019-08-22,NA,senescing,NEON.D10.STER.DP1.00033_2019_08_22_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_25,2018-09-09,NA,senescing,NEON.D10.STER.DP1.00033_2018_09_09_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_25,2019-09-10,NA,senescing,NEON.D10.STER.DP1.00033_2019_09_10_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_25,2019-09-01,NA,senescing,NEON.D10.STER.DP1.00033_2019_09_01_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_50,2019-08-26,NA,senescing,NEON.D10.STER.DP1.00033_2019_08_26_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_25,2019-09-09,NA,senescing,NEON.D10.STER.DP1.00033_2019_09_09_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_25,2019-09-12,NA,senescing,NEON.D10.STER.DP1.00033_2019_09_12_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_25,2018-09-06,NA,senescing,NEON.D10.STER.DP1.00033_2018_09_06_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_50,2019-08-18,TRUE,senescing,NEON.D10.STER.DP1.00033_2019_08_18_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_25,2017-09-13,TRUE,senescing,NEON.D10.STER.DP1.00033_2017_09_13_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_25,2019-09-14,NA,senescing,NEON.D10.STER.DP1.00033_2019_09_14_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_50,2019-08-19,NA,senescing,NEON.D10.STER.DP1.00033_2019_08_19_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_50,2017-09-11,NA,senescing,NEON.D10.STER.DP1.00033_2017_09_11_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_25,2019-08-27,TRUE,senescing,NEON.D10.STER.DP1.00033_2019_08_27_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_50,2017-09-12,NA,senescing,NEON.D10.STER.DP1.00033_2017_09_12_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_25,2018-06-03,TRUE,senescing,NEON.D10.STER.DP1.00033_2018_06_03_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_50,2019-08-23,NA,senescing,NEON.D10.STER.DP1.00033_2019_08_23_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_25,2019-09-04,NA,senescing,NEON.D10.STER.DP1.00033_2019_09_04_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_50,2018-09-02,NA,senescing,NEON.D10.STER.DP1.00033_2018_09_02_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_25,2018-06-04,NA,senescing,NEON.D10.STER.DP1.00033_2018_06_04_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_25,2019-09-03,NA,senescing,NEON.D10.STER.DP1.00033_2019_09_03_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_50,2018-09-03,NA,senescing,NEON.D10.STER.DP1.00033_2018_09_03_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_25,2019-09-16,NA,senescing,NEON.D10.STER.DP1.00033_2019_09_16_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_25,2019-08-29,NA,senescing,NEON.D10.STER.DP1.00033_2019_08_29_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_25,2019-09-02,NA,senescing,NEON.D10.STER.DP1.00033_2019_09_02_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_50,2018-05-31,TRUE,senescing,NEON.D10.STER.DP1.00033_2018_05_31_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_25,2019-09-11,NA,senescing,NEON.D10.STER.DP1.00033_2019_09_11_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_25,2018-09-05,NA,senescing,NEON.D10.STER.DP1.00033_2018_09_05_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_50,2019-08-25,NA,senescing,NEON.D10.STER.DP1.00033_2019_08_25_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_25,2019-08-30,NA,senescing,NEON.D10.STER.DP1.00033_2019_08_30_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_25,2019-08-31,NA,senescing,NEON.D10.STER.DP1.00033_2019_08_31_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_25,2017-09-14,NA,senescing,NEON.D10.STER.DP1.00033_2017_09_14_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_50,2019-08-21,NA,senescing,NEON.D10.STER.DP1.00033_2019_08_21_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_25,2019-09-08,NA,senescing,NEON.D10.STER.DP1.00033_2019_09_08_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_50,2018-09-01,TRUE,senescing,NEON.D10.STER.DP1.00033_2018_09_01_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_50,2018-06-01,NA,senescing,NEON.D10.STER.DP1.00033_2018_06_01_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_25,2019-08-28,NA,senescing,NEON.D10.STER.DP1.00033_2019_08_28_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_25,2018-09-08,NA,senescing,NEON.D10.STER.DP1.00033_2018_09_08_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_50,2018-06-02,NA,senescing,NEON.D10.STER.DP1.00033_2018_06_02_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_25,2019-09-15,NA,senescing,NEON.D10.STER.DP1.00033_2019_09_15_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_25,2019-09-05,NA,senescing,NEON.D10.STER.DP1.00033_2019_09_05_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_50,2017-09-09,NA,senescing,NEON.D10.STER.DP1.00033_2017_09_09_120005.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_50,2017-09-08,NA,senescing,NEON.D10.STER.DP1.00033_2017_09_08_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_25,2019-09-07,NA,senescing,NEON.D10.STER.DP1.00033_2019_09_07_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_50,2017-09-10,NA,senescing,NEON.D10.STER.DP1.00033_2017_09_10_120006.jpg,NA
NEON.D10.STER.DP1.00033,falling,transition_25,2019-09-13,NA,senescing,NEON.D10.STER.DP1.00033_2019_09_13_120006.jpg,NA
rosemountcons,rising,transition_25,2019-05-06,NA,growing,rosemountcons_2019_05_06_120000.jpg,NA
rosemountcons,rising,transition_25,2020-04-23,NA,growing,rosemountcons_2020_04_23_120000.jpg,NA
rosemountcons,rising,transition_25,2018-06-05,NA,growing,rosemountcons_2018_06_05_120000.jpg,NA
rosemountcons,rising,transition_10,2019-04-23,NA,growing,rosemountcons_2019_04_23_120000.jpg,NA
rosemountcons,rising,transition_25,2017-09-22,NA,growing,rosemountcons_2017_09_22_120000.jpg,NA
rosemountcons,rising,transition_25,2018-06-07,NA,growing,rosemountcons_2018_06_07_120000.jpg,NA
rosemountcons,rising,transition_25,2018-06-09,NA,growing,rosemountcons_2018_06_09_120000.jpg,NA
rosemountcons,rising,transition_10,2018-05-26,TRUE,growing,rosemountcons_2018_05_26_120000.jpg,NA
rosemountcons,rising,transition_10,2019-04-25,NA,growing,rosemountcons_2019_04_25_120001.jpg,NA
rosemountcons,rising,transition_25,2019-04-30,NA,growing,rosemountcons_2019_04_30_120000.jpg,NA
rosemountcons,rising,transition_25,2017-05-15,NA,growing,rosemountcons_2017_05_15_120000.jpg,NA
rosemountcons,rising,transition_25,2020-04-21,NA,growing,rosemountcons_2020_04_21_120000.jpg,NA
rosemountcons,rising,transition_10,2018-05-29,NA,growing,rosemountcons_2018_05_29_110000.jpg,NA
rosemountcons,rising,transition_25,2019-04-29,NA,growing,rosemountcons_2019_04_29_120000.jpg,NA
rosemountcons,rising,transition_10,2018-06-01,NA,growing,rosemountcons_2018_06_01_120000.jpg,NA
rosemountcons,rising,transition_10,2020-04-17,NA,growing,rosemountcons_2020_04_17_120000.jpg,NA
rosemountcons,rising,transition_10,2017-09-15,NA,growing,rosemountcons_2017_09_15_120000.jpg,NA
rosemountcons,rising,transition_25,2018-06-06,NA,growing,rosemountcons_2018_06_06_120000.jpg,NA
rosemountcons,rising,transition_25,2019-05-03,NA,growing,rosemountcons_2019_05_03_120000.jpg,NA
rosemountcons,rising,transition_25,2017-05-14,NA,growing,rosemountcons_2017_05_14_120001.jpg,NA
rosemountcons,rising,transition_10,2017-09-14,TRUE,growing,rosemountcons_2017_09_14_120000.jpg,NA
rosemountcons,rising,transition_25,2019-05-05,NA,growing,rosemountcons_2019_05_05_120000.jpg,NA
rosemountcons,rising,transition_10,2019-04-27,NA,growing,rosemountcons_2019_04_27_120000.jpg,NA
rosemountcons,rising,transition_10,2018-05-30,NA,growing,rosemountcons_2018_05_30_120001.jpg,NA
rosemountcons,rising,transition_10,2018-05-28,NA,growing,rosemountcons_2018_05_28_120000.jpg,NA
rosemountcons,rising,transition_25,2019-04-28,TRUE,growing,rosemountcons_2019_04_28_130001.jpg,NA
rosemountcons,rising,transition_25,2017-09-18,NA,growing,rosemountcons_2017_09_18_120000.jpg,NA
rosemountcons,rising,transition_10,2018-05-31,NA,growing,rosemountcons_2018_05_31_120000.jpg,NA
rosemountcons,rising,transition_10,2018-06-03,NA,growing,rosemountcons_2018_06_03_120000.jpg,NA
rosemountcons,rising,transition_25,2017-09-20,NA,growing,rosemountcons_2017_09_20_120000.jpg,NA
rosemountcons,rising,transition_10,2019-04-21,NA,growing,rosemountcons_2019_04_21_120000.jpg,NA
rosemountcons,rising,transition_25,2020-04-19,TRUE,growing,rosemountcons_2020_04_19_120000.jpg,NA
rosemountcons,rising,transition_25,2020-04-24,NA,growing,rosemountcons_2020_04_24_120000.jpg,NA
rosemountcons,rising,transition_25,2019-05-12,NA,growing,rosemountcons_2019_05_12_120000.jpg,NA
rosemountcons,rising,transition_10,2019-04-22,NA,growing,rosemountcons_2019_04_22_113000.jpg,NA
rosemountcons,rising,transition_10,2019-04-24,NA,growing,rosemountcons_2019_04_24_120000.jpg,NA
rosemountcons,rising,transition_10,2018-06-02,NA,growing,rosemountcons_2018_06_02_120001.jpg,NA
rosemountcons,rising,transition_25,2019-05-01,NA,growing,rosemountcons_2019_05_01_120000.jpg,NA
rosemountcons,rising,transition_25,2018-06-08,NA,growing,rosemountcons_2018_06_08_120001.jpg,NA
rosemountcons,rising,transition_25,2018-06-04,TRUE,growing,rosemountcons_2018_06_04_120000.jpg,NA
rosemountcons,rising,transition_25,2019-05-09,NA,growing,rosemountcons_2019_05_09_120000.jpg,NA
rosemountcons,rising,transition_10,2020-04-16,TRUE,growing,rosemountcons_2020_04_16_120000.jpg,NA
rosemountcons,rising,transition_25,2017-09-21,NA,growing,rosemountcons_2017_09_21_120001.jpg,NA
rosemountcons,rising,transition_10,2017-05-11,NA,growing,rosemountcons_2017_05_11_120000.jpg,NA
rosemountcons,rising,transition_25,2017-09-19,NA,growing,rosemountcons_2017_09_19_120000.jpg,NA
rosemountcons,rising,transition_25,2019-05-08,NA,growing,rosemountcons_2019_05_08_120000.jpg,NA
rosemountcons,rising,transition_25,2019-05-04,NA,growing,rosemountcons_2019_05_04_120000.jpg,NA
rosemountcons,rising,transition_10,2018-05-27,NA,growing,rosemountcons_2018_05_27_120000.jpg,NA
rosemountcons,rising,transition_25,2017-05-12,TRUE,growing,rosemountcons_2017_05_12_120001.jpg,NA
rosemountcons,rising,transition_25,2017-09-23,NA,growing,rosemountcons_2017_09_23_120000.jpg,NA
rosemountcons,rising,transition_50,2017-10-11,NA,peak,rosemountcons_2017_10_11_120000.jpg,NA
rosemountcons,rising,transition_50,2019-06-13,NA,peak,rosemountcons_2019_06_13_120000.jpg,NA
rosemountcons,rising,transition_50,2019-05-31,NA,peak,rosemountcons_2019_05_31_120000.jpg,NA
rosemountcons,rising,transition_50,2017-10-02,NA,peak,rosemountcons_2017_10_02_120000.jpg,NA
rosemountcons,rising,transition_50,2018-07-24,NA,peak,rosemountcons_2018_07_24_120000.jpg,NA
rosemountcons,rising,transition_50,2018-10-09,NA,peak,rosemountcons_2018_10_09_120000.jpg,NA
rosemountcons,rising,transition_50,2018-07-14,NA,peak,rosemountcons_2018_07_14_120000.jpg,NA
rosemountcons,rising,transition_50,2018-10-01,NA,peak,rosemountcons_2018_10_01_120000.jpg,NA
rosemountcons,rising,transition_50,2019-11-01,NA,peak,rosemountcons_2019_11_01_120000.jpg,NA
rosemountcons,rising,transition_50,2017-06-06,NA,peak,rosemountcons_2017_06_06_120000.jpg,NA
rosemountcons,rising,transition_50,2019-05-23,NA,peak,rosemountcons_2019_05_23_070000.jpg,NA
rosemountcons,rising,transition_50,2017-06-11,NA,peak,rosemountcons_2017_06_11_120000.jpg,NA
rosemountcons,rising,transition_50,2020-04-25,TRUE,peak,rosemountcons_2020_04_25_120000.jpg,NA
rosemountcons,rising,transition_50,2019-10-06,NA,peak,rosemountcons_2019_10_06_120000.jpg,NA
rosemountcons,rising,transition_50,2019-06-19,NA,peak,rosemountcons_2019_06_19_120000.jpg,NA
rosemountcons,rising,transition_50,2019-09-01,NA,peak,rosemountcons_2019_09_01_120000.jpg,NA
